﻿Spotify URI,Track Name,Artist Name,Album Name,Disc Number,Track Number,Track Duration (ms),Added By,Added At
"spotify:track:6yLIqXX9edg1x0HZS7cZEv","The Air That I Breathe - 2008 Remastered Version","The Hollies","Hollies","1","11","257106","spotify:user:112771166","2015-03-03T10:20:05Z"
"spotify:track:1fQYyr10MYwiHSW03bP8mb","Eight Miles High","The Byrds","Eight Miles High "The Best Of"","1","3","214506","spotify:user:112771166","2015-03-03T10:33:49Z"
"spotify:track:2g7iUTiLRue30KAXnesFgt","Trampled Under Foot","Led Zeppelin","Physical Graffiti","1","5","335466","spotify:user:112771166","2015-03-03T10:27:11Z"
"spotify:track:2lC8mX6MPdp8bDabe80ZPH","Long Train Runnin'","The Doobie Brothers","The Doobie Brothers - Long Train Runnin' 1970 - 2000 (US Release)","1","10","207560","spotify:user:112771166","2015-03-03T10:27:54Z"
"spotify:track:5yM7n12a0w0ZIxgwoobENF","When The Levee Breaks","Led Zeppelin","Led Zeppelin IV","1","8","427800","spotify:user:112771166","2015-03-03T10:34:34Z"
"spotify:track:6XDdmCAuodZfXtEgJcxpS2","Heart of Gold","Neil Young","Decade","1","22","187280","spotify:user:112771166","2015-03-03T10:43:30Z"
"spotify:track:7CAhxeaTYXn1qWNRkZl9ad","Everybody's Talkin' - From "Midnight Cowboy"","Harry Nilsson","Everybody's Talkin': The Very Best of Harry Nilsson","1","3","164906","spotify:user:112771166","2015-03-03T10:51:55Z"
"spotify:track:0Ko737UNjXO17LK4Urdlwo","Fortunate Son","Creedence Clearwater Revival","More Creedence Gold","1","3","138400","spotify:user:112771166","2015-03-03T10:54:50Z"
"spotify:track:23lqBHAw5c2MLShzBhOrwX","Breakfast In America","Supertramp","Breakfast In America","1","4","159333","spotify:user:112771166","2015-03-03T11:04:21Z"
"spotify:track:5CjVzwMUI6j5Y8PlfJauvf","All Right Now","Free","All Right Now: The Collection","1","1","333400","spotify:user:112771166","2015-03-03T11:06:16Z"
"spotify:track:2dew46lc6JauQzhj6WQ2xa","Let's Twist Again","Chubby Checker","Live Twist Masters: Let's Twist Again!","1","8","139333","spotify:user:112771166","2015-03-03T11:10:02Z"
"spotify:track:52vA3CYKZqZVdQnzRrdZt6","The Times They Are A-Changin'","Bob Dylan","The Times They Are A-Changin'","1","1","192053","spotify:user:112771166","2015-03-03T11:11:54Z"
"spotify:track:6ycOCNruMjZ1DYsGSpWqbm","Tiger Feet","Mud","15 Classic Tracks: Mud","1","15","230413","spotify:user:112771166","2015-03-03T11:12:48Z"
"spotify:track:1qRA5BS78u3gME0loMl9AA","For What It's Worth","Buffalo Springfield","Buffalo Springfield","1","1","153693","spotify:user:112771166","2015-03-03T11:24:41Z"
"spotify:track:7xdLNxZCtY68x5MAOBEmBq","All Along the Watchtower","Jimi Hendrix","Experience Hendrix: The Best Of Jimi Hendrix","1","5","238626","spotify:user:112771166","2015-03-03T11:28:22Z"
"spotify:track:608xszaAxVh4m7NcKJiAbF","One Of These Nights","Eagles","One Of These Nights (Remastered)","1","1","291685","spotify:user:112771166","2015-03-03T11:28:34Z"
"spotify:track:1xg6YpSWWl2iI92cWs55P6","Wild Horses","The Rolling Stones","Singles 1968-1971 (International Version)","1","13","342586","spotify:user:112771166","2015-03-03T11:33:16Z"
"spotify:track:4v0yfMQAv7DrHUlVpjtbeT","All the Young Dudes","Mott The Hoople","On Your 70's Radio","1","3","210386","spotify:user:112771166","2015-03-03T11:33:23Z"
"spotify:track:0iA3xXSkSCiJywKyo1UKjQ","Louie Louie","The Kingsmen","The Best of The Kingsmen","1","1","165381","spotify:user:112771166","2015-03-03T11:34:02Z"
"spotify:track:09mxHAe93zri7tcKlUCdAL","Takin' Care Of Business","Bachman-Turner Overdrive","Road Rock","1","1","292360","spotify:user:112771166","2015-03-03T11:35:15Z"
"spotify:track:182gohJsOw44Tr5hfBNtjG","The Weight","The Band","Collection","1","1","276093","spotify:user:112771166","2015-03-03T11:35:27Z"
"spotify:track:58IOUHpf13FzGVz3GoBqHH","Barbara Ann","The Beach Boys","Holidays & Hits","1","46","133893","spotify:user:112771166","2015-03-03T11:37:53Z"
"spotify:track:1VNoZp1Zkq68cjitrD6bxy","What Do I Get? - 2001 Remastered Version","Buzzcocks","Playlist: New Wave","1","18","175973","spotify:user:112771166","2015-03-03T11:39:53Z"
"spotify:track:0NSeXLBOh16zjbENkAu0P6","Black Dog","Led Zeppelin","Led Zeppelin IV","1","1","294000","spotify:user:112771166","2015-03-03T11:40:37Z"
"spotify:track:082cLCIXNPg2ruTrENz4Vt","Comfortably Numb - 2011 Remastered Version","Pink Floyd","The Wall [2011 - Remaster] (2011 Remastered Version)","2","6","382296","spotify:user:112771166","2015-03-03T11:40:41Z"
"spotify:track:33W8n6DIq1HNZ3GviWwDR0","San Fransisco","The Mamas & The Papas","Las 100 Mejores Pop U.S.A.","1","48","254412","spotify:user:112771166","2015-03-03T11:40:48Z"
"spotify:track:4gxaW9GptUInJt5RYljbmn","I Think We're Alone Now","Tommy James & The Shondells","Anthology","1","4","131953","spotify:user:112771166","2015-03-03T11:42:27Z"
"spotify:track:6jlxHfuLLletD7RYfqHJwI","Behind Blue Eyes","The Who","Thirty Years Of Maximum R&B","3","7","217266","spotify:user:112771166","2015-03-03T11:43:27Z"
"spotify:track:6f5sSC3ORfpUMYtE4J06VW","He Ain't Heavy He's My Brother","The Hollies","20 Golden Greats","1","20","258800","spotify:user:112771166","2015-03-03T11:47:33Z"
"spotify:track:3p8gjXKkaKu6YV5GvmRuPc","Suspicious Minds","Elvis Presley","Elvis 30 #1 Hits","1","27","272360","spotify:user:112771166","2015-03-03T11:47:37Z"
"spotify:track:1tsOB58QHINgc2FEJylsLP","Foxey Lady","Jimi Hendrix","Experience Hendrix: The Best Of Jimi Hendrix","1","11","198293","spotify:user:112771166","2015-03-03T11:47:41Z"
"spotify:track:5hQwxDLcydAmmr7R7diu7q","After Midnight","J.J. Cale","Gold (International Version)","1","3","143880","spotify:user:112771166","2015-03-03T11:47:53Z"
"spotify:track:65WZdRnOStyKDVLm9yphEt","Wonderful Land","The Shadows","Shadows - The Collection","1","14","126026","spotify:user:112771166","2015-03-03T11:49:38Z"
"spotify:track:3AMFDhgJx5sIYw1ukbiEk4","Do You Feel Like We Do","Peter Frampton","Greatest Hits","1","14","834866","spotify:user:112771166","2015-03-03T11:49:43Z"
"spotify:track:5O0ibxlu6WLiDr7Q2n8EuI","Come On Let's Go","The McCoys","Hang On Sloopy: The Best Of The McCoys","1","8","159600","spotify:user:112771166","2015-03-03T12:07:10Z"
"spotify:track:1JO1xLtVc8mWhIoE3YaCL0","Happy Together","The Turtles","Happy Together","1","6","176293","spotify:user:112771166","2015-03-03T12:07:19Z"
"spotify:track:7jM6G4kPdnTuvXgOs7JVgK","Rebel Rebel (1997 Remastered)","David Bowie","Platinum Collection","1","6","265653","spotify:user:112771166","2015-03-03T12:07:22Z"
"spotify:track:4gxtH5mCSqVPTsqGcWKVOC","Sunshine Of Your Love","Cream","Gold","1","6","250413","spotify:user:112771166","2015-03-03T12:11:23Z"
"spotify:track:3gLlcZQMvpwgtV9THHXrGp","Runnin' With The Devil","Van Halen","Van Halen (Reissue)","1","1","216733","spotify:user:112771166","2015-03-03T12:12:46Z"
"spotify:track:1VtUpALcsZvnC3pvOdmscb","Cities On Flame with Rock and Roll","Blue Öyster Cult","Blue Öyster Cult","1","8","243200","spotify:user:112771166","2015-03-03T12:12:51Z"
"spotify:track:3AhXZa8sUQht0UEdBJgpGc","Like a Rolling Stone","Bob Dylan","Highway 61 Revisited","1","1","369600","spotify:user:112771166","2015-03-03T12:13:31Z"
"spotify:track:24NwBd5vZ2CK8VOQVnqdxr","Sweet Emotion","Aerosmith","Toys In The Attic","1","6","274133","spotify:user:112771166","2015-03-03T12:15:10Z"
"spotify:track:5SMsvJ0SYLmq2OAL74dLd9","Not Fade Away - Remastered 2002","The Rolling Stones","England's Newest Hitmakers (Remastered)","1","1","107720","spotify:user:112771166","2015-03-03T12:15:19Z"
"spotify:track:3gJgUanZ5JcFZJ1a5hM3dw","Ain't No Sunshine","Bill Withers","Super Hits","1","1","122640","spotify:user:112771166","2015-03-03T12:15:23Z"
"spotify:track:0xK34uEDBKa9ZzJ6kelLJE","Bye Bye Love","The Everly Brothers","Definitive Pop: The Everly Brothers","1","1","142906","spotify:user:112771166","2015-03-03T15:47:20Z"
"spotify:track:2nlvl52hnkBMoWPmWChXM8","Waterloo Sunset","The Kinks","The Singles Collection","1","15","193706","spotify:user:112771166","2015-03-03T15:57:09Z"
"spotify:track:0y8h1AJzI4y7UxzX5xdVpo","(Sittin' On) The Dock Of The Bay","Otis Redding","Definitive Soul: Otis Redding","1","23","166826","spotify:user:112771166","2015-03-03T15:57:16Z"
"spotify:track:1QpCfyttanc3ZSmLSw3dMb","Papa Was A Rollin' Stone","The Temptations","Golden Moments","1","16","412026","spotify:user:112771166","2015-03-03T16:05:18Z"
"spotify:track:14XWXWv5FoCbFzLksawpEe","Riders On The Storm","The Doors","L.A. Woman","1","10","434720","spotify:user:112771166","2015-03-03T16:14:30Z"
"spotify:track:4nJCE9UyNXhuERnSX8YgSH","1969","The Stooges","The Stooges","1","1","246773","spotify:user:112771166","2015-03-03T16:14:53Z"
"spotify:track:0LfiPrJKVVpnkXUcLLMzOo","A Horse with No Name - 2006 Remastered Version","America","Definitive Pop: America","1","1","249600","spotify:user:112771166","2015-03-03T16:15:22Z"
"spotify:track:4fZJG8y70r2hyw3Kb4sU4N","Ain't No Mountain High Enough - Stereo Version","Marvin Gaye, Tammi Terrell","Marvin Gaye '50' (International Version)","1","3","147680","spotify:user:112771166","2015-03-03T16:19:03Z"
"spotify:track:0rDPgBLRNgOionDMHWLODv","All Day And All Of The Night","The Kinks","The Singles Collection","1","4","141826","spotify:user:112771166","2015-03-03T16:19:18Z"
"spotify:track:2QgWuCtBpNIpl5trmKCxRf","American Pie","Don McLean","The Best Of Don McLean","1","1","515866","spotify:user:112771166","2015-03-03T16:20:02Z"
"spotify:track:3fuXKiEzDCs1IBnLHQ5CL0","Another Brick In The Wall, Pt. 2 - 2011 Remastered Version","Pink Floyd","The Wall [2011 - Remaster] (2011 Remastered Version)","1","5","238746","spotify:user:112771166","2015-03-03T16:20:21Z"
"spotify:track:1aAxg5rWVFy6p94IWzO9pN","Apache","The Shadows","Back To Back","1","1","174186","spotify:user:112771166","2015-03-03T16:20:28Z"
"spotify:track:2Gs4JiOzYUuPSmnNwPzEZq","Just Looking","Stereophonics","Performance And Cocktails - Deluxe Edition","1","5","253720","spotify:user:112771166","2015-03-03T16:54:05Z"
"spotify:track:3qiyyUfYe7CRYLucrPmulD","Baba O'Riley","The Who","Who's Next (Deluxe Edition)","1","1","300000","spotify:user:112771166","2015-03-03T16:57:12Z"
"spotify:track:04LZe7QbcvqIILqS1xFFfa","Baby Please Don't Go","Them","In Reality (Digitally Remastered)","1","2","290716","spotify:user:112771166","2015-03-03T16:57:34Z"
"spotify:track:0IOgCgSDoRBHK9uNTpJnbx","Dakota","Stereophonics","Language.Sex.Violence.Other?","1","5","297426","spotify:user:112771166","2015-03-03T16:47:53Z"
"spotify:track:414a7UjgozCezMUz6Ng70h","Maybe Tomorrow - Decade In The Sun Version","Stereophonics","Decade In The Sun - Best Of Stereophonics (Deluxe)","1","6","273160","spotify:user:112771166","2015-03-03T16:47:58Z"
"spotify:track:360T76vzavPvB0ZLRqvATQ","Have A Nice Day - Decade In The Sun Version","Stereophonics","Decade In The Sun - Best Of Stereophonics (Deluxe)","1","4","204306","spotify:user:112771166","2015-03-03T16:48:04Z"
"spotify:track:03By6gD02qhtvIQiK8KidK","Back Door Man","The Doors","The Doors","1","7","212426","spotify:user:112771166","2015-03-03T16:58:28Z"
"spotify:track:1MbOhpUF9pna1yeGvkafY6","Back Home","Golden Earring","Golden Earring","1","6","231773","spotify:user:112771166","2015-03-03T16:59:21Z"
"spotify:track:6JR1uaUH7qqXgTEHD2frF8","Bad Moon Rising","Creedence Clearwater Revival","Creedence Clearwater Revival Hit Pac - 5 Series","1","1","140480","spotify:user:112771166","2015-03-03T16:59:27Z"
"spotify:track:2EIaO5knwUA3F2qnf9LV3S","Beyond The Sea","Bobby Darin","The Ultimate Bobby Darin","1","17","172480","spotify:user:112771166","2015-03-03T17:01:58Z"
"spotify:track:7CIv316ZKCQhkspH80kiUC","Blue Moon - Re-Recording","The Marcels","#1 Hits Of The 60's","1","4","130213","spotify:user:112771166","2015-03-03T17:02:42Z"
"spotify:track:6AEFQ8LIJg5d3Uv3zsPaM7","Blue Velvet","Bobby Vinton","Blue Velvet - Greatest Hits","1","1","170133","spotify:user:112771166","2015-03-03T17:02:58Z"
"spotify:track:6NG0Ow0It3awIjHhkoVBVI","Boom Boom","John Lee Hooker","Boogie Chillin","1","3","152426","spotify:user:112771166","2015-03-03T17:04:38Z"
"spotify:track:63OFKbMaZSDZ4wtesuuq6f","Born To Be Wild","Steppenwolf","Steppenwolf","1","5","210373","spotify:user:112771166","2015-03-03T17:06:29Z"
"spotify:track:5XTV7iKw7Cge3PJq5CHjNi","Bridge over Troubled Water","Simon & Garfunkel","The Essential Simon & Garfunkel","2","2","293200","spotify:user:112771166","2015-03-03T17:06:42Z"
